,sno,date,startup_name,vertical,subvertical,city,investor_name,type,amount
1539,1540,2016-07-14,shoppinpal,Technology,M-Commerce Solutions for Retail Stores,Pune,Plug and Play Tech Center,Private Equity,9.48769
1540,1541,2016-07-14,transtutors / askiitians,Consumer Internet,Online Education & Tutoring portals,New Delhi,500 Startups,Private Equity,0.0
1541,1542,2016-07-15,workapps,Technology,Enterprise Work Management Software,Pune,SRI Capital,Seed,8.867
1542,1543,2016-07-15,bankerbay,Consumer Internet,Online Investment Banking platform,Bangalore,Not Disclosed,Private Equity,17.734
1543,1544,2016-07-15,baggout,E-Commerce,Women\\xe2\\x80\\x99s Fashion etailer,New Delhi,Sumit Jain,Seed,0.0
1544,1545,2016-07-15,tripshelf,E-Commerce,Travel Package Marketplace,New Delhi,GEMS group,Seed,2.21675
1545,1546,2016-07-15,satvacart,E-Commerce,Online Grocers,New Delhi,Abhijit Avasthi,Seed,0.0
1546,1547,2016-07-15,ridlr,Consumer Internet,Public Transport Mobile App,Mumbai,Times Internet,Private Equity,53.202
1547,1548,2016-07-18,yellowdig,Consumer Internet,Online Learning Platform,Pune,SRI Capital,Seed,5.76355
1548,1549,2016-07-18,zuppler,Consumer Internet,Online Food Ordering platform,New Delhi,SRI Capital,Seed,5.76355
1549,1550,2016-07-18,bluestone,E-Commerce,Jewellery Etailer,Mumbai,Accel Partners,Private Equity,266.01
1550,1551,2016-07-18,underdogs,Technology,Game Development Startup,Mumbai,Intelli Reboot Digital Pvt. Ltd,Private Equity,0.0
1551,1552,2016-07-18,imageprovision,Technology,Image Analysis Solutions,Pune,Satish Jamdar,Seed,0.0
1552,1553,2016-07-19,sagacito,Technology,Cloud-Based Enterprise Solutions,New Delhi,Star India Pvt. Ltd,Private Equity,88.67
1553,1554,2016-07-19,deal4loans / wishfin,Consumer Internet,\\nLoans Comparison platform\\n\\n\\n\\n     (adsbygoogle = window.adsbygoogle || []).push({});\\n\\n,Noida,Franklin Templeton International Services Pvt. Ltd,Private Equity,133.005
1554,1555,2016-07-19,niyo solutions,Technology,Payroll & Benefits Software solutions,Bangalore,Prime Venture Partners,Private Equity,8.867
1555,1556,2016-07-19,applop,Consumer Internet,Mobile Apps SaaS Platform,Gurgaon,Green House Ventures,Seed,2.21675
1556,1557,2016-07-20,tax2win,Consumer Internet,Online Tax Filing Portal,Jaipur,Not Disclosed,Private Equity,8.867
1557,1558,2016-07-20,truckola,Logistics,Tech-focused cargo transport startup,Mumbai,Abhishek Agarwal,Seed,5.275865
1558,1559,2016-07-20,iserve financial,Consumer Internet,Loan Comparison & Deals platform,Pune,Nilesh Shah,Seed,0.0
1559,1560,2016-07-21,mytaxiindia,Consumer Internet,Online Car rental booking platform,New Delhi,Nihon Kotsu Co,Private Equity,8.867
1560,1561,2016-07-21,aberuk,E-Commerce,Online Marketplace for books,Bangalore,Swastika Company Pvt Ltd,Seed,0.0
1561,1562,2016-07-21,wiwigo,Consumer Internet,Inter-City Taxi Booking platform,Bangalore,Indian Angel Network,Seed,5.275865
1562,1563,2016-07-21,drums food,Food & Beverages,Yogurt and Ice Cream maker,Mumbai,Verlinvest,,0.0
1563,1564,2016-06-01,chikoop,Consumer Internet,Free Ad based Voice Calling,Indore,Not Disclosed,Seed,0.0
1564,1565,2016-06-01,bridgei2i,Technology,Data Analytics Platform,Bangalore,Edelweiss Private Equity,Private Equity,0.0
1565,1566,2016-06-02,droom,E-Commerce,Online marketplace for used automobiles,New Delhi,Beenext,Private Equity,0.0
1566,1567,2016-06-02,visit,Consumer Internet,On-Demand Healthcare Service provider,New Delhi,MapmyIndia,Seed,0.0
1567,1568,2016-06-02,atomberg,Technology,"smart, energy efficient home appliance manufacturer",Mumbai,Parampara Capital,Private Equity,8.867
1568,1569,2016-06-02,coutloot,E-Commerce,Fashion Re-Commerce Platform,Mumbai,Venture Catalysts,Seed,0.0
1569,1570,2016-06-02,limo,Consumer Internet,Bus Aggregator Mobile app,Mumbai,Rainmaker Ventures,Private Equity,8.867
1570,1571,2016-06-03,icliniq,Consumer Internet,Doctor Consultation platform,Bangalore,MadhanKumar Madathupalayam,Seed,0.0
1571,1572,2016-06-03,gogo truck,Consumer Internet,Truck Aggregator & Booking platform,Chennai,Not Disclosed,Seed,0.665025
1572,1573,2016-06-03,vyome biosciences,Healthcare,Treatment Development for Antibiotic-resistant diseases,New Delhi,Romulus Capital,Private Equity,17.734
1573,1574,2016-06-06,sillymonks,Consumer Internet,Digital Media and Entertainment Startup,Hyderabad,Sreenivasa Reddy Musani,Seed,3.972416
1574,1575,2016-06-07,cuemath,Education,K-12 Maths Learning Courses,Bangalore,Sequoia Capital,Private Equity,35.468
1575,1576,2016-06-07,krazybee,Consumer Internet,Student Micro-Loan platform,Bangalore,Yeahmobi,Private Equity,17.734
1576,1577,2016-06-07,intgrea,Technology,Post merger Integration Partners,Bangalore,Not Disclosed,Seed,0.8867
1577,1578,2016-06-07,helpshift,Technology,Mobile CRM Platform,Pune,Microsoft Ventures,Private Equity,203.941
1578,1579,2016-06-07,credit vidya,Technology,Credit Scoring Platform,Mumbai,Kalaari Capital,Private Equity,8.867
1579,1580,2016-06-08,grey campus,Consumer Internet,Online Learning Platform,Hyderabad,Sarath Sura,Seed,8.867
1580,1581,2016-06-08,listup,E-Commerce,Location based Classified Mobile app,Mumbai,Kae Capital,Seed,4.4335
1581,1582,2016-06-08,6degree,Technology,Tech-enabled Fashion Talent platform,Mumbai,Indian Angel Network,Seed,1.7734
1582,1583,2016-06-08,shopwati,Consumer Internet,Online Fashion Discussion Community,Gurgaon,Sanjiv Rai,Seed,0.0
1583,1584,2016-06-08,cookifi,Consumer Internet,Online Chef Discovery & Booking Service,Bangalore,Kunal Shah,Seed,0.0
1584,1585,2016-06-08,storeking,E-Commerce,Connecting Small Town Consumers to E-Commerce,Bangalore,Axiata Digital,Private Equity,141.872
1585,1586,2016-06-08,wired hub,Real Estate,Co-Working Spaces,Jaipur,Ankit Maheshwari,Seed,0.0
1586,1587,2016-06-08,myseniordoctor,Consumer Internet,Online medical support platform,Gurgaon,BlackJag Partners,Seed,1.7734
1587,1588,2016-06-09,teabox,E-Commerce,Online Tea Store,Siliguri,Cameron Jones,Seed,0.0
1588,1589,2016-06-09,extraaedge,Consumer Internet,Student Acquisition Platform,Pune,Ritesh Dwivedy,Seed,0.0
1589,1590,2016-06-09,epaylater,Technology,Fin-Tech Platform,Mumbai,Not Disclosed,Seed,17.734
1590,1591,2016-06-10,kyazoonga,E-Commerce,Online event ticketing Platform,Mumbai,Ratan Tata,Seed,0.0
1591,1592,2016-06-10,paytunes,Consumer Internet,Mobile based rewards platform,New Delhi,CIO Angel Network,Private Equity,4.4335
1592,1593,2016-06-10,kickstart jobs,Technology,Entry level hiring platform,Gurgaon,Vivek Joshi,Seed,0.0
1593,1594,2016-06-10,freshee,FMCG,Household packaging & Storage product manufacturer,Mumbai,Edelweiss Private Equity,Private Equity,0.0
1594,1595,2016-06-10,madrat games,Technology,Wearable Gaming Platform,Bangalore,Ratan Tata,Seed,0.0
1595,1596,2016-06-11,jazzmyride,E-Commerce,Auto Parts & Accessories eTailer,New Delhi,TVS Automobile Solutions Ltd,Private Equity,0.0
1596,1597,2016-06-11,autosense,Technology,Data Analytics based Customer Management Services,New Delhi,TVS Automobile Solutions Ltd,Private Equity,0.0
1597,1598,2016-06-11,redsun telematics,Consumer Internet,Internet of Things Platform,Chennai,TVS Automobile Solutions Ltd,Private Equity,0.0
1598,1599,2016-06-13,khanagadi,Consumer Internet,Online Food Delivery for Train Travelers,Jaipur,50K Ventures,Seed,0.0
1599,1600,2016-06-13,bombay shirt company,E-Commerce,Online custom Shirt retailer,Mumbai,Not Disclosed,Private Equity,8.867
1600,1601,2016-06-13,matrubharti,Consumer Internet,e-Book Publisher,Not Available,Viridian Capital,Seed,0.26601
1601,1602,2016-06-14,edtechreview,Consumer Internet,Education based online portal,New Delhi,EVC Ventures,Seed,0.0
1602,1603,2016-06-14,bonhomia,Food & Beverages,Premium Tea & Coffee Capsules maker,New Delhi,Valpro Capital and existing investors,Private Equity,0.0
1603,1604,2016-06-14,gobolt,Logistics,B2B Logistics provider,New Delhi,MCube8,Seed,0.0
1604,1605,2016-06-14,jivox,Technology,Data Driven Advertising platform,Bangalore,You & Mr Jones,Private Equity,53.202
1605,1606,2016-06-14,sminq,Consumer Internet,Queue management Mobile app,Pune,Saama Capital,Seed,8.867
1606,1607,2016-06-14,curejoy,Consumer Internet,Online Alternative health community platform,Bangalore,Accel Partners,Private Equity,39.0148
1607,1608,2016-06-15,oneway.cab,Consumer Internet,Taxi Rental Platform,Vadodara,Indian Angel Network,Seed,3.99015
1608,1609,2016-06-15,grabonrent,E-Commerce,On-demand product rental marketplace,Bangalore,IvyCap Ventures and Unicorn India Ventures,Private Equity,0.0
1609,1610,2016-06-16,diro labs,Consumer Internet,Contact Management Mobile App,New Delhi,Info Edge Ltd,Private Equity,3.99015
1610,1611,2016-06-16,unnati helpers,Consumer Internet,Help Hiring Platform,Gurgaon,Info Edge Ltd,Private Equity,5.3202
1611,1612,2016-06-16,athletto,Consumer Internet,Sports Venue discovery and booking platform,Bangalore,Atul Ingle,Seed,0.0
1612,1613,2016-06-16,saavn,Consumer Internet,Web/Mobile Music Streaming service,USA,Guy Oseary,Private Equity,0.0
1613,1614,2016-06-16,voonik,E-Commerce,Online Women\\xe2\\x80\\x99s Fashion Marketplace,Bangalore,Sequoia Capital,Private Equity,177.34
1614,1615,2016-06-16,thinkphi,Technology,Sustainable Green Tech Solution developer,Mumbai,Nimmagadda Prasad,Seed,0.0
1615,1616,2016-06-17,cleartax,Consumer Internet,Online Tax Filing Platform,New Delhi,Ravi Adusumalli,Private Equity,106.404
1616,1617,2016-06-17,silvan innovation labs,Technology,Home Automation Solutions,Bangalore,Infuse Ventures,Private Equity,7.9803
1617,1618,2016-06-17,greythr,Technology,Payroll & HR Software Developer,Bangalore,New Enterprise Associates (NEA),Private Equity,46.1084
1618,1619,2016-06-17,duffl,E-Commerce,Fashion Rental Marketplace,Bangalore,BetOnIndia Technology Pvt Ltd,Seed,0.0
1619,1620,2016-06-17,byg,Consumer Internet,Fitness centre Discovery & Booking Mobile app,Bangalore,Sanjay Verma,Seed,0.0
1620,1621,2016-06-20,dipper,E-Commerce,Freight Logistics Marketplace,New Delhi,Not Disclosed,Seed,0.0
1621,1622,2016-06-20,qonfuse,Consumer Internet,Online Test Papers for competitive exams,New Delhi,Hamraj Kumar,Seed,0.0
1622,1623,2016-06-20,the indian iris,Consumer Internet,Govt Policy Research & Information portal,Ahmedabad,Timbru Ventures,Seed,0.0
1623,1624,2016-06-21,onspoon,Consumer Internet,Online Platform for Event Sponsorship,Mumbai,Swan Angel Network,Seed,1.33005
1624,1625,2016-06-21,restate,Consumer Internet,Real Estate Platform,Bangalore,Idein Ventures,Seed,0.0
1625,1626,2016-06-21,cleartrip,Consumer Internet,Online Travel Agency,Mumbai,Concur Technologies,Private Equity,0.0
1626,1627,2016-06-21,procmart,Consumer Internet,Online Procurement Marketplace,Noida,IndiaMart,Private Equity,0.0
1627,1628,2016-06-21,celerix,Technology,Fintech Product Development & Services Startup,Bangalore,Bitkemy Ventures,Seed,3.5468
1628,1629,2016-06-21,naturenama,Consumer Internet,Online Outdoors & travel,Mumbai,Unicorn Venture,Seed,1.995075
1629,1630,2016-06-21,cyclopsmedtech,Technology,Medical Technology Provider,Bangalore,CP Bothra,Seed,0.0
1630,1631,2016-06-21,syona cosmetics,FMCG,Beauty Products & Training to Salons & Spas,Chennai,Chennai Angels,Seed,1.33005
1631,1632,2016-06-21,prettysecrets,E-Commerce,Women Lingerie Store,Mumbai,RB Investments PTE Ltd,Private Equity,53.202
1632,1633,2016-06-22,spiderg,Consumer Internet,Online invoice app for SMEs,Pune,Rahul Kirloskar,Seed,1.33005
1633,1634,2016-06-23,fareye,Technology,Logistics Management Software,New Delhi,Saif Partners,Private Equity,31.0345
1634,1635,2016-06-23,the uolo,Consumer Internet,School Parent Communication App,Bangalore,Purvi Ventures,Seed,1.86207
1635,1636,2016-06-23,staqu,Technology,Artificial Intelligence based search platform,Gurgaon,Indian Angel Network,Seed,0.0
1636,1637,2016-06-23,padhopadhao,Consumer Internet,Home Tutors search & Discovery,New Delhi,Rise India,Private Equity,0.0
1637,1638,2016-06-24,drivify,Consumer Internet,Professional Driver discovery & Booking Mobile app,Mumbai,Jitendra Gupta,Seed,0.44335
1638,1639,2016-06-24,pratilipi,Consumer Internet,Multi-Lingual self-publishing platform,Bangalore,Nexus Venture Partners,Seed,0.0
1639,1640,2016-06-24,parablu,Technology,Cloud Data Security & Privacy Solutions,Bangalore,Kalaari Capital,Seed,4.4335
1640,1641,2016-06-24,schedulers logistics,Logistics,Cold Storage Logistics solutions,Mumbai,GVFL,Private Equity,53.202
1641,1642,2016-06-24,leap india,Others,Supply Chain Equipment & Services provider,Mumbai,Mayfield Ventures,Private Equity,26.601
1642,1643,2016-06-24,kabadiexpress,Others,Free Door Step Scrap Pickup Service,New Delhi,Not Disclosed,Seed,1.312316
1643,1644,2016-06-27,yourdost,Consumer Internet,Online counselling & Personal coaching platform,Bangalore,SAIF Partners,Seed,10.6404
1644,1645,2016-06-27,gomalon,Consumer Internet,Online Spa & Salon discovery & Booking platform,Bangalore,Not Disclosed,Seed,0.8867
1645,1646,2016-06-27,voler cars,Consumer Internet,Self-Driven Car rental platform,New Delhi,Kanodia family,Seed,0.0
1646,1647,2016-06-27,travelyaari,Consumer Internet,Online ticket booking platform,Bangalore,GVFL Ltd,Private Equity,26.601
1647,1648,2016-06-28,fabhotels,Consumer Internet,Online Hotel aggregator & Booking platform,Gurgaon,Accel Partners,Private Equity,70.936
1648,1649,2016-06-28,locanix,Technology,GPS based SaaS Solutions,Ahmedabad,Not Disclosed,Seed,2.6601
1649,1650,2016-06-28,lendingkart,Consumer Internet,Online Working Capital Business Loans Platform,Ahmedabad,Bertelsmann India,Private Equity,283.744
1650,1651,2016-06-28,hello tax,Consumer Internet,Online Tax Filing Platform,New Delhi,Sanjeev Sinha,Seed,2.615765
1651,1652,2016-06-28,mysuperbrain,Consumer Internet,Online Talent Discovery Platform for Kids,Hyderabad,Soniks Consulting,Seed,0.0
1652,1653,2016-06-28,blogbeats,Consumer Internet,Online Blogging Platform,Bangalore,Not Disclosed,Seed,0.0
1653,1654,2016-06-29,letreach,E-Commerce,ECommerce SAAS Solutions,New Delhi,vCommission,Private Equity,0.8867
1654,1655,2016-06-29,trendieapp,Technology,Visual Content Marketing,Kolkata,Harsh Vardhan Hada,Seed,0.44335
1655,1656,2016-06-29,impactguru,Consumer Internet,Crowdfunding Platform,Mumbai,Piyush Jain,Seed,0.0
1656,1657,2016-06-29,velvetcase,E-Commerce,Online designer jewellery marketplace,Mumbai,Uniqorn Ventures Fund,Private Equity,13.3005
1657,1658,2016-06-30,meru cabs,Consumer Internet,Online/ Mobile Tax Cab booking,Mumbai,Brand Capital,Private Equity,221.675
1658,1659,2016-06-30,campus diaries,Consumer Internet,Student focussed Content Discovery portal,Bangalore,Aarin Capital,Seed,1.95074
1659,1660,2016-06-30,scripbox,Consumer Internet,Online Mutual Fund Investment platform,Bangalore,Omidyar Network,Private Equity,0.0
1660,1661,2016-06-30,biryani blues,Food & Beverages,QSR Chain,Gurgaon,Carpediem Capital & Others,Private Equity,3.263056
1661,1662,2016-05-01,motomojo,Consumer Internet,Mobile based Vehicle maintenance App,Mumbai,Niloufer Dundh,Seed,0.0
1662,1663,2016-05-01,get my parking,Technology,Parking Technology Platform,New Delhi,Chennai Angels,Seed,3.333992
1663,1664,2016-05-01,prescribez,Consumer Internet,Health Service Aggregator Platform,Pune,Ankush Mehta,Seed,1.285715
1664,1665,2016-05-02,airwood,Technology,Agri Data & Analytics Platform,Chennai,StartupXseed Ventures,Seed,0.0
1665,1666,2016-05-03,mobikwik,Consumer Internet,Mobile & Digital Wallet,Gurgaon,GMO Payment Gateway,Private Equity,443.35
1666,1667,2016-05-03,idreamcareer,Consumer Internet,Career Planning Services Portal,New Delhi,Brand Capital,Private Equity,0.0
1667,1668,2016-05-03,zwayam,Consumer Internet,Online Recruitment Platform,Bangalore,Not Disclosed,Seed,2.21675
1668,1669,2016-05-03,boibanit,Consumer Internet,Online Food Delivery platform,Vadodara,Not Disclosed,Seed,0.0
1669,1670,2016-05-03,zuver,Consumer Internet,Car driver Discovery App,Mumbai,Shruth & Smith Group,Seed,1.59606
1670,1671,2016-05-03,prepathon,Education,Competitive Exam learning platform,Mumbai,Blume Ventures,Private Equity,0.0
1671,1672,2016-05-04,easyroads,Consumer Internet,Road Trip planning Mobile app,Mumbai,Rohan Angrish,Seed,1.7734
1672,1673,2016-05-04,lenskart,E-Commerce,Eyewear & Accessories etailer,New Delhi,International Finance Corporation,Private Equity,532.02
1673,1674,2016-05-04,seclore,Technology,Enterprise Security Technology platform,Mumbai,Sistema Asia Fund,Private Equity,106.404
1674,1675,2016-05-04,solartown,Technology,Solar Rooftop system installation company,Chennai,Grex.in,Seed,1.7734
1675,1676,2016-05-04,comarete,Technology,Telecom & Media IT services company,Pune,Grex.in,Seed,1.7734
1676,1677,2016-05-04,mydentistchoice,E-Commerce,Medical Supplies eTailer,Hyderabad,Not Disclosed,Seed,1.33005
1677,1678,2016-05-04,active.ai,Technology,Intelligent Tech platform for Finance vertical,Singapore,Kalaari Capital,Seed,4.4335
1678,1679,2016-05-04,affordplan,Technology,Affordable non-emergency medical service health plans,New Delhi,Kalaari Capital,Seed,4.4335
1679,1680,2016-05-04,indee,Consumer Internet,Web Video Streaming Platform,Bangalore,Kalaari Capital,Seed,4.4335
1680,1681,2016-05-05,unbxd,Technology,eCommerce product discovery software,New Delhi,IDG Ventures,Private Equity,0.0
1681,1682,2016-05-05,weballigator,Consumer Internet,Cloud Based Software Solutions,Bangalore,Not Disclosed,Seed,3.325125
1682,1683,2016-05-06,eduace services,Education,Education Workshops & mentoring programs,Lucknow,MoMagic Technologies,Private Equity,8.867
1683,1684,2016-05-06,meesho,E-Commerce,Social commerce platform,Bangalore,Rajul Garg & Others,Seed,0.0
1684,1685,2016-05-07,zebroads,Logistics,Logistics and Warehousing services,Hyderabad,Not Disclosed,Seed,0.665025
1685,1686,2016-05-09,locus,Technology,Logistics Intelligence platform,Bangalore,Exfinity Venture Partners,Private Equity,24.38425
1686,1687,2016-05-09,toko innovations,Consumer Internet,Children\\xe2\\x80\\x99s Entertainment Portal,Bangalore,Roopak Saluja,Seed,3.99015
1687,1688,2016-05-09,rentickle,E-Commerce,"Furniture, appliances Portal",New Delhi,Manish Kheterpal,Seed,2.21675
1688,1689,2016-05-10,healthifyme,Consumer Internet,Health & Fitness App,Bangalore,IDG Ventures,Private Equity,53.202
1689,1690,2016-05-10,zarget,Consumer Internet,Conversion Rate Optimization Platform,Chennai,Accel Partners,Private Equity,13.3005
1690,1691,2016-05-10,innonano research,Technology,Clean Water Technology,Chennai,NanoHoldings,Private Equity,159.606
1691,1692,2016-05-10,schoolwear,E-Commerce,School Uniform & Supplies Marketplace,Mumbai,Not Disclosed,Seed,13.3005
1692,1693,2016-05-10,swiggy,Consumer Internet,Food Delivery Platform,Bangalore,Norwest Venture Partners,Private Equity,62.069
